home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
8475,8342,Waasland-Beveren,Club Brugge KV,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9984,9991,KSV Cercle Brugge,KAA Gent,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9989,8573,Lierse SK,KV Oostende,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10001,9994,KVC Westerlo,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8203,9987,KV Mechelen,KRC Genk,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8635,274581,RSC Anderlecht,Royal Excel Mouscron,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10000,8571,SV Zulte-Waregem,KV Kortrijk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8342,9985,Club Brugge KV,Standard de Liège,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8635,9987,RSC Anderlecht,KRC Genk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9986,8571,Sporting Charleroi,KV Kortrijk,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
274581,8203,Royal Excel Mouscron,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9994,8573,Sporting Lokeren,KV Oostende,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9989,10000,Lierse SK,SV Zulte-Waregem,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10001,9991,KVC Westerlo,KAA Gent,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8475,9984,Waasland-Beveren,KSV Cercle Brugge,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9985,10000,Standard de Liège,SV Zulte-Waregem,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9987,10001,KRC Genk,KVC Westerlo,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9991,9986,KAA Gent,Sporting Charleroi,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8573,274581,KV Oostende,Royal Excel Mouscron,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9994,8342,Sporting Lokeren,Club Brugge KV,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8571,8475,KV Kortrijk,Waasland-Beveren,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8203,8635,KV Mechelen,RSC Anderlecht,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,9989,KSV Cercle Brugge,Lierse SK,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8342,9991,Club Brugge KV,KAA Gent,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8635,9985,RSC Anderlecht,Standard de Liège,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9986,8573,Sporting Charleroi,KV Oostende,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
274581,9994,Royal Excel Mouscron,Sporting Lokeren,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9989,8203,Lierse SK,KV Mechelen,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10001,8571,KVC Westerlo,KV Kortrijk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8475,9987,Waasland-Beveren,KRC Genk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9987,9989,KRC Genk,Lierse SK,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9991,8475,KAA Gent,Waasland-Beveren,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
8573,10001,KV Oostende,KVC Westerlo,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
274581,8342,Royal Excel Mouscron,Club Brugge KV,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
9994,9986,Sporting Lokeren,Sporting Charleroi,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
8571,8635,KV Kortrijk,RSC Anderlecht,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8203,10000,KV Mechelen,SV Zulte-Waregem,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,9985,KSV Cercle Brugge,Standard de Liège,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8635,9994,RSC Anderlecht,Sporting Lokeren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9985,8203,Standard de Liège,KV Mechelen,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9986,8342,Sporting Charleroi,Club Brugge KV,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10000,9987,SV Zulte-Waregem,KRC Genk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9989,9991,Lierse SK,KAA Gent,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10001,274581,KVC Westerlo,Royal Excel Mouscron,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8475,8573,Waasland-Beveren,KV Oostende,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9984,8571,KSV Cercle Brugge,KV Kortrijk,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
8342,10001,Club Brugge KV,KVC Westerlo,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
9987,9985,KRC Genk,Standard de Liège,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9991,8635,KAA Gent,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8573,10000,KV Oostende,SV Zulte-Waregem,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
274581,9986,Royal Excel Mouscron,Sporting Charleroi,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9994,8475,Sporting Lokeren,Waasland-Beveren,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8571,9989,KV Kortrijk,Lierse SK,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8203,9984,KV Mechelen,KSV Cercle Brugge,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
274581,9989,Royal Excel Mouscron,Lierse SK,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9994,10001,Sporting Lokeren,KVC Westerlo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8571,10000,KV Kortrijk,SV Zulte-Waregem,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8342,8475,Club Brugge KV,Waasland-Beveren,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
9987,8203,KRC Genk,KV Mechelen,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9991,9984,KAA Gent,KSV Cercle Brugge,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8573,9985,KV Oostende,Standard de Liège,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9986,8635,Sporting Charleroi,RSC Anderlecht,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8635,8342,RSC Anderlecht,Club Brugge KV,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9985,8571,Standard de Liège,KV Kortrijk,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10000,9991,SV Zulte-Waregem,KAA Gent,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8203,8573,KV Mechelen,KV Oostende,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9989,9994,Lierse SK,Sporting Lokeren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10001,9986,KVC Westerlo,Sporting Charleroi,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8475,274581,Waasland-Beveren,Royal Excel Mouscron,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9984,9987,KSV Cercle Brugge,KRC Genk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8342,10000,Club Brugge KV,SV Zulte-Waregem,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9991,9987,KAA Gent,KRC Genk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8573,9989,KV Oostende,Lierse SK,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9986,9985,Sporting Charleroi,Standard de Liège,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
274581,8635,Royal Excel Mouscron,RSC Anderlecht,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
9994,9984,Sporting Lokeren,KSV Cercle Brugge,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8571,8203,KV Kortrijk,KV Mechelen,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10001,8475,KVC Westerlo,Waasland-Beveren,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8635,8573,RSC Anderlecht,KV Oostende,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9985,8342,Standard de Liège,Club Brugge KV,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9987,8571,KRC Genk,KV Kortrijk,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10000,9994,SV Zulte-Waregem,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8203,9991,KV Mechelen,KAA Gent,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9989,10001,Lierse SK,KVC Westerlo,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
8475,9986,Waasland-Beveren,Sporting Charleroi,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9984,274581,KSV Cercle Brugge,Royal Excel Mouscron,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8342,9989,Club Brugge KV,Lierse SK,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9987,9984,KRC Genk,KSV Cercle Brugge,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,8203,KAA Gent,KV Mechelen,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8573,8635,KV Oostende,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9986,10001,Sporting Charleroi,KVC Westerlo,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
274581,8475,Royal Excel Mouscron,Waasland-Beveren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9994,10000,Sporting Lokeren,SV Zulte-Waregem,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8571,9985,KV Kortrijk,Standard de Liège,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8342,9987,Club Brugge KV,KRC Genk,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9991,9985,KAA Gent,Standard de Liège,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8573,9984,KV Oostende,KSV Cercle Brugge,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9986,9989,Sporting Charleroi,Lierse SK,6,0,6,-6,6,0,0,6,12,0,6,6.0,0.0
274581,10000,Royal Excel Mouscron,SV Zulte-Waregem,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9994,8571,Sporting Lokeren,KV Kortrijk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10001,8203,KVC Westerlo,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8475,8635,Waasland-Beveren,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8635,10001,RSC Anderlecht,KVC Westerlo,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9985,9994,Standard de Liège,Sporting Lokeren,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9987,8573,KRC Genk,KV Oostende,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10000,9986,SV Zulte-Waregem,Sporting Charleroi,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8571,9991,KV Kortrijk,KAA Gent,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8203,274581,KV Mechelen,Royal Excel Mouscron,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9989,8342,Lierse SK,Club Brugge KV,0,6,-6,6,0,6,6,0,-12,0,-6,0.0,6.0
9984,8475,KSV Cercle Brugge,Waasland-Beveren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8342,8203,Club Brugge KV,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8635,9989,RSC Anderlecht,Lierse SK,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8573,8571,KV Oostende,KV Kortrijk,1,7,-6,6,1,7,7,1,-12,0,-6,1.0,7.0
9986,9984,Sporting Charleroi,KSV Cercle Brugge,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
274581,9991,Royal Excel Mouscron,KAA Gent,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9994,9987,Sporting Lokeren,KRC Genk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10001,9985,KVC Westerlo,Standard de Liège,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8475,10000,Waasland-Beveren,SV Zulte-Waregem,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9985,8635,Standard de Liège,RSC Anderlecht,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9987,274581,KRC Genk,Royal Excel Mouscron,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9991,8573,KAA Gent,KV Oostende,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10000,10001,SV Zulte-Waregem,KVC Westerlo,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8571,9986,KV Kortrijk,Sporting Charleroi,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8203,9994,KV Mechelen,Sporting Lokeren,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9989,8475,Lierse SK,Waasland-Beveren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,8342,KSV Cercle Brugge,Club Brugge KV,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8342,8573,Club Brugge KV,KV Oostende,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8635,10000,RSC Anderlecht,SV Zulte-Waregem,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9986,9987,Sporting Charleroi,KRC Genk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
274581,8571,Royal Excel Mouscron,KV Kortrijk,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
9994,9991,Sporting Lokeren,KAA Gent,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
9989,9985,Lierse SK,Standard de Liège,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10001,9984,KVC Westerlo,KSV Cercle Brugge,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8475,8203,Waasland-Beveren,KV Mechelen,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9985,274581,Standard de Liège,Royal Excel Mouscron,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9987,8475,KRC Genk,Waasland-Beveren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9991,10001,KAA Gent,KVC Westerlo,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
8573,9994,KV Oostende,Sporting Lokeren,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10000,9989,SV Zulte-Waregem,Lierse SK,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8571,8342,KV Kortrijk,Club Brugge KV,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8203,9986,KV Mechelen,Sporting Charleroi,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9984,8635,KSV Cercle Brugge,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8635,8203,RSC Anderlecht,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8342,9994,Club Brugge KV,Sporting Lokeren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9986,9991,Sporting Charleroi,KAA Gent,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10000,9985,SV Zulte-Waregem,Standard de Liège,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
274581,8573,Royal Excel Mouscron,KV Oostende,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9989,9984,Lierse SK,KSV Cercle Brugge,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10001,9987,KVC Westerlo,KRC Genk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8475,8571,Waasland-Beveren,KV Kortrijk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9985,8475,Standard de Liège,Waasland-Beveren,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9987,8635,KRC Genk,RSC Anderlecht,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9991,8342,KAA Gent,Club Brugge KV,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8573,9986,KV Oostende,Sporting Charleroi,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9994,274581,Sporting Lokeren,Royal Excel Mouscron,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8571,10001,KV Kortrijk,KVC Westerlo,6,0,6,-6,6,0,0,6,12,0,6,6.0,0.0
8203,9989,KV Mechelen,Lierse SK,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9984,10000,KSV Cercle Brugge,SV Zulte-Waregem,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8342,274581,Club Brugge KV,Royal Excel Mouscron,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8635,8571,RSC Anderlecht,KV Kortrijk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9985,9984,Standard de Liège,KSV Cercle Brugge,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9986,9994,Sporting Charleroi,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10000,8203,SV Zulte-Waregem,KV Mechelen,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9989,9987,Lierse SK,KRC Genk,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10001,8573,KVC Westerlo,KV Oostende,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8475,9991,Waasland-Beveren,KAA Gent,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8342,9986,Club Brugge KV,Sporting Charleroi,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9987,10000,KRC Genk,SV Zulte-Waregem,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9991,9989,KAA Gent,Lierse SK,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8573,8475,KV Oostende,Waasland-Beveren,4,3,1,-1,4,3,3,4,2,0,1,4.0,3.0
274581,10001,Royal Excel Mouscron,KVC Westerlo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9994,8635,Sporting Lokeren,RSC Anderlecht,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8571,9984,KV Kortrijk,KSV Cercle Brugge,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8203,9985,KV Mechelen,Standard de Liège,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8635,9986,RSC Anderlecht,Sporting Charleroi,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9985,9991,Standard de Liège,KAA Gent,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9987,9994,KRC Genk,Sporting Lokeren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10000,8342,SV Zulte-Waregem,Club Brugge KV,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8203,8571,KV Mechelen,KV Kortrijk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9989,274581,Lierse SK,Royal Excel Mouscron,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8475,10001,Waasland-Beveren,KVC Westerlo,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,8573,KSV Cercle Brugge,KV Oostende,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9986,274581,Sporting Charleroi,Royal Excel Mouscron,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8635,9991,RSC Anderlecht,KAA Gent,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10000,8573,SV Zulte-Waregem,KV Oostende,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
9985,9987,Standard de Liège,KRC Genk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10001,8342,KVC Westerlo,Club Brugge KV,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9984,8203,KSV Cercle Brugge,KV Mechelen,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8475,9994,Waasland-Beveren,Sporting Lokeren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9989,8571,Lierse SK,KV Kortrijk,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8342,9984,Club Brugge KV,KSV Cercle Brugge,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,10000,KAA Gent,SV Zulte-Waregem,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8573,8203,KV Oostende,KV Mechelen,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9986,8475,Sporting Charleroi,Waasland-Beveren,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
274581,9985,Royal Excel Mouscron,Standard de Liège,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
9994,9989,Sporting Lokeren,Lierse SK,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8571,9987,KV Kortrijk,KRC Genk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10001,8635,KVC Westerlo,RSC Anderlecht,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8635,8475,RSC Anderlecht,Waasland-Beveren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9985,10001,Standard de Liège,KVC Westerlo,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9987,9991,KRC Genk,KAA Gent,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10000,274581,SV Zulte-Waregem,Royal Excel Mouscron,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8571,8573,KV Kortrijk,KV Oostende,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8203,8342,KV Mechelen,Club Brugge KV,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9989,9986,Lierse SK,Sporting Charleroi,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9984,9994,KSV Cercle Brugge,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8342,8635,Club Brugge KV,RSC Anderlecht,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9991,8571,KAA Gent,KV Kortrijk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8573,9987,KV Oostende,KRC Genk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9986,8203,Sporting Charleroi,KV Mechelen,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
274581,9984,Royal Excel Mouscron,KSV Cercle Brugge,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9994,9985,Sporting Lokeren,Standard de Liège,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10001,10000,KVC Westerlo,SV Zulte-Waregem,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
8475,9989,Waasland-Beveren,Lierse SK,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9985,8573,Standard de Liège,KV Oostende,3,5,-2,2,3,5,5,3,-4,0,-2,3.0,5.0
9987,8342,KRC Genk,Club Brugge KV,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,274581,KAA Gent,Royal Excel Mouscron,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10000,8475,SV Zulte-Waregem,Waasland-Beveren,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
8571,9994,KV Kortrijk,Sporting Lokeren,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
8203,10001,KV Mechelen,KVC Westerlo,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
9989,8635,Lierse SK,RSC Anderlecht,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9984,9986,KSV Cercle Brugge,Sporting Charleroi,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8342,8571,Club Brugge KV,KV Kortrijk,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
8635,9984,RSC Anderlecht,KSV Cercle Brugge,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8573,9991,KV Oostende,KAA Gent,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9986,10000,Sporting Charleroi,SV Zulte-Waregem,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
274581,9987,Royal Excel Mouscron,KRC Genk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9994,8203,Sporting Lokeren,KV Mechelen,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10001,9989,KVC Westerlo,Lierse SK,6,1,5,-5,6,1,1,6,10,0,5,6.0,1.0
8475,9985,Waasland-Beveren,Standard de Liège,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9985,9989,Standard de Liège,Lierse SK,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9987,9986,KRC Genk,Sporting Charleroi,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,9994,KAA Gent,Sporting Lokeren,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8573,8342,KV Oostende,Club Brugge KV,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10000,8635,SV Zulte-Waregem,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8571,274581,KV Kortrijk,Royal Excel Mouscron,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8203,8475,KV Mechelen,Waasland-Beveren,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9984,10001,KSV Cercle Brugge,KVC Westerlo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9997,8342,Sint-Truidense VV,Club Brugge KV,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8571,9985,KV Kortrijk,Standard de Liège,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9987,1773,KRC Genk,Oud-Heverlee Leuven,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8573,8203,KV Oostende,KV Mechelen,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10000,9994,SV Zulte-Waregem,Sporting Lokeren,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10001,9991,KVC Westerlo,KAA Gent,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8635,8475,RSC Anderlecht,Waasland-Beveren,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9986,274581,Sporting Charleroi,Royal Excel Mouscron,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8635,8203,RSC Anderlecht,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,8342,KAA Gent,Club Brugge KV,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
